Country Code ISO3,Country,year,population,SDG Index Score,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score,n_sdg1_wpc,n_sdg1_lmicpov,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_renewcon,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg8_impslav,n_sdg9_roads,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex,n_sdg10_gini,n_sdg10_palma,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_so2prod,n_sdg12_so2import,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic,n_sdg13_co2gcp,n_sdg13_co2import,n_sdg13_co2export,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_biofrwter,n_sdg16_homicides,n_sdg16_detain,n_sdg16_safe,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg16_admin,n_sdg16_exprop,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf
MLI,Mali,2007,13848812,49.5,27.0,49.1,29.9,9.6,36.0,50.0,24.2,71.7,9.0,57.5,40.7,95.0,99.1,,85.2,63.3,44.5,54.0,0.0,80.2,28.9,5.5,91.3,41.7,13.3,32.0,99.9,30.0,0.0,0.0,88.2,88.2,33.1,54.7,32.5,0.0,0.0,33.7,42.4,0.0,16.3,24.9,13.7,0.0,0.0,2.2,54.5,69.1,18.5,35.1,16.9,100.0,0.0,98.1,13.8,0.0,73.2,9.6,43.7,83.8,0.2,96.8,79.5,99.9,98.0,38.4,0.0,0.0,18.2,0.0,0.8,5.9,67.9,47.1,20.8,63.2,65.8,13.0,93.6,98.1,99.9,99.2,78.3,96.4,99.7,99.4,98.0,100.0,,,,,,99.8,61.6,89.5,95.5,79.7,99.5,,,82.5,85.1,27.8,66.4,100.0,62.4,46.3,53.0,46.2,30.1,,16.8,100.0,30.9
MLI,Mali,2008,14313012,50.0,27.0,49.7,30.6,13.5,41.4,50.9,24.6,71.7,9.0,57.5,38.9,94.9,99.1,,85.2,63.7,42.8,54.0,0.0,82.7,30.7,5.5,90.4,37.8,17.6,33.1,99.9,28.2,0.0,0.0,88.4,88.7,32.9,54.7,31.9,0.0,0.0,33.7,50.8,0.0,18.6,24.9,13.7,15.3,0.0,2.2,75.8,69.1,18.5,37.9,18.5,100.0,0.0,98.1,15.7,0.0,73.6,9.0,43.7,83.8,0.2,96.8,79.5,99.9,98.0,38.4,0.0,0.0,18.2,0.0,0.8,5.9,67.9,47.1,25.4,63.2,67.1,0.0,93.6,98.1,99.9,99.2,77.4,96.3,99.7,99.3,98.0,100.0,,,,,,99.8,61.6,89.5,95.5,79.7,99.5,,,86.0,85.1,27.8,66.4,100.0,62.4,46.3,53.0,46.2,27.5,,12.8,100.0,30.9
MLI,Mali,2009,14789221,52.5,27.0,51.7,31.0,18.3,45.2,51.8,24.6,71.7,9.1,80.4,42.5,94.9,99.1,,85.1,62.7,44.5,54.0,0.0,87.7,32.7,5.5,89.5,39.3,23.5,35.8,99.9,32.1,0.0,0.0,88.6,89.8,32.8,54.7,31.0,0.0,0.0,33.7,54.2,0.0,16.3,24.9,29.1,19.3,0.0,2.2,91.1,69.1,18.5,40.7,20.1,100.0,0.0,98.1,16.4,0.0,73.0,9.0,43.7,83.8,0.2,96.7,79.5,99.9,98.0,38.4,0.0,0.0,18.2,0.0,1.0,5.9,84.5,76.3,25.4,63.2,68.5,13.0,93.6,98.1,99.9,99.2,77.1,96.6,99.7,99.4,98.0,100.0,,,,,,99.8,61.6,89.5,95.3,79.7,99.5,,,77.2,85.1,27.8,66.4,100.0,62.4,46.3,53.0,46.2,30.3,,16.9,100.0,30.9
MLI,Mali,2010,15276049,53.1,27.0,56.2,30.1,19.6,47.4,52.7,27.2,71.7,10.5,80.4,41.4,94.7,99.1,,85.1,63.3,43.8,54.0,0.0,91.7,34.9,45.4,88.5,38.0,18.4,32.7,99.9,33.0,0.0,0.0,88.8,90.5,33.7,54.7,31.1,17.4,0.0,6.5,54.2,0.0,11.6,24.9,31.4,22.1,0.0,2.2,100.0,69.1,18.5,43.5,21.8,100.0,0.0,98.1,19.6,0.0,80.4,9.0,43.7,83.8,0.2,96.7,79.5,99.9,98.0,38.4,0.0,0.0,18.2,0.0,0.9,15.8,84.5,76.3,30.1,62.2,69.9,3.2,93.6,98.1,99.9,99.2,76.3,96.3,99.7,99.3,98.0,100.0,,,,,,99.8,61.6,89.5,95.3,79.7,99.5,,,82.5,85.1,27.8,66.4,100.0,62.4,46.3,53.0,46.2,26.8,,17.5,100.0,30.9
MLI,Mali,2011,15782312,53.5,27.5,55.6,31.0,21.6,47.4,53.6,27.9,71.7,10.5,80.4,45.5,94.8,99.2,,85.1,61.9,42.6,54.9,0.0,95.7,36.9,36.2,87.6,38.0,12.5,37.8,99.9,33.0,1.4,0.0,88.9,91.6,34.3,54.7,31.7,17.4,0.0,6.5,42.4,0.0,32.6,26.0,33.6,26.9,0.0,2.2,100.0,69.1,18.5,46.3,23.5,100.0,0.0,98.1,21.5,0.0,80.6,9.4,43.7,83.8,0.2,96.6,79.5,99.9,98.0,38.4,0.0,0.0,18.2,0.0,1.1,15.8,84.5,76.3,30.1,62.9,71.3,17.9,93.6,98.1,99.9,99.2,76.6,96.3,99.7,99.3,98.2,100.0,,,,,,99.8,61.6,89.5,95.3,79.7,99.5,,,70.2,85.1,27.8,66.4,100.0,62.4,46.3,53.0,46.2,29.0,,10.5,100.0,30.9
MLI,Mali,2012,16297156,53.7,27.6,57.9,30.7,18.5,50.3,54.5,27.6,71.7,10.6,80.4,48.0,94.8,99.2,,85.1,60.8,42.4,55.2,0.0,96.5,38.8,36.2,86.4,48.0,19.2,37.8,99.9,31.9,3.1,3.1,89.1,92.4,34.4,54.7,32.9,17.4,0.0,6.5,40.7,0.0,23.3,26.0,28.7,19.2,0.0,13.6,100.0,69.1,18.5,49.1,25.2,100.0,0.0,98.1,18.2,0.0,82.7,9.4,43.7,83.8,0.2,96.5,79.5,99.9,98.0,38.4,0.6,0.0,18.2,0.0,1.3,15.8,84.5,76.3,34.8,63.6,72.6,21.1,93.6,98.1,99.9,99.2,76.4,96.6,99.7,99.3,98.5,100.0,,,,,,99.8,61.6,89.5,95.3,79.7,99.5,,,59.6,85.1,27.8,66.4,100.0,62.4,46.3,53.0,46.2,25.9,,12.6,100.0,30.9
MLI,Mali,2013,16732218,53.7,30.1,57.6,32.5,11.6,49.8,55.4,29.4,71.7,10.7,80.4,49.5,94.7,99.2,,85.1,57.9,43.5,60.2,0.0,97.0,40.4,36.2,85.4,42.4,19.3,40.3,99.9,33.3,4.7,6.0,89.3,92.0,34.4,54.7,32.9,17.4,0.0,46.2,35.6,0.0,9.3,12.6,19.1,14.8,0.0,13.6,100.0,67.3,18.5,51.8,26.9,100.0,0.0,98.1,25.5,0.0,81.5,10.4,43.7,83.8,0.2,96.6,79.5,99.9,98.0,38.4,1.3,0.3,18.2,0.0,1.0,15.8,84.5,76.3,34.8,68.2,74.0,21.1,93.6,98.1,99.9,99.2,76.1,96.5,99.7,99.2,98.4,100.0,,,,,,99.8,61.6,89.5,95.0,79.7,99.5,,,42.1,85.1,19.8,66.4,100.0,62.4,46.3,53.0,46.2,27.4,,15.8,100.0,30.9
MLI,Mali,2014,17275847,54.3,32.6,57.3,33.6,13.5,49.5,56.3,29.8,73.5,13.8,80.4,48.8,94.7,99.0,,85.1,58.4,43.0,65.2,0.0,97.2,41.6,19.6,84.2,54.9,19.9,41.4,99.9,36.4,6.0,8.7,89.7,92.4,34.7,54.7,33.7,17.4,0.0,46.2,33.9,0.0,16.3,14.4,21.0,18.7,0.0,13.6,100.0,67.3,17.1,54.6,28.6,100.0,0.0,98.1,27.5,0.0,80.9,10.8,43.7,83.8,13.1,96.7,79.5,99.9,98.0,38.4,4.9,8.9,27.4,0.0,1.0,15.8,84.5,76.3,39.4,65.9,75.4,14.6,93.6,98.1,99.9,99.2,76.2,96.3,99.7,99.1,97.9,100.0,,,,,,99.8,61.6,89.5,95.0,79.7,99.5,,,54.4,85.1,25.1,66.4,100.0,49.4,46.3,53.0,46.2,30.3,,10.7,100.0,30.9
MLI,Mali,2015,17827781,55.0,34.4,58.4,34.9,12.8,51.8,57.2,30.2,73.5,14.2,80.4,48.3,94.7,99.0,,85.1,60.2,44.7,68.7,0.0,97.7,43.0,17.2,83.3,62.7,20.2,43.3,99.9,39.5,7.3,11.3,89.8,92.9,35.4,54.7,34.3,23.8,0.0,26.8,42.4,0.0,30.2,13.1,15.0,15.6,7.6,21.2,100.0,70.4,15.7,57.3,30.4,100.0,0.0,98.1,31.4,0.0,79.2,10.4,43.7,83.8,13.1,96.6,79.5,99.9,98.0,38.4,8.3,15.7,27.4,0.0,1.3,8.5,84.5,76.3,39.4,56.0,76.8,21.1,93.6,98.1,99.9,99.2,75.7,96.5,99.7,99.1,97.9,100.0,,,,,,99.8,61.6,89.5,95.0,79.7,99.5,,,66.7,85.1,29.1,66.4,100.0,49.3,46.3,53.0,46.2,31.5,,16.2,100.0,30.9
MLI,Mali,2016,18398032,55.8,38.0,61.6,35.0,14.5,51.1,58.1,31.1,73.5,16.1,80.4,50.9,94.5,99.0,,85.1,58.4,44.9,72.4,3.6,98.5,44.4,35.0,82.0,65.1,20.7,46.9,99.9,42.5,8.7,13.9,90.0,93.3,36.4,54.7,34.6,23.8,0.0,26.8,49.2,0.0,16.3,16.8,18.1,15.4,7.6,21.2,100.0,67.4,15.7,60.1,32.2,100.0,0.0,98.1,32.7,0.0,82.5,9.4,43.7,83.8,13.1,96.6,79.5,99.9,98.0,38.4,12.1,20.8,31.8,0.0,1.2,8.5,84.5,76.3,44.1,60.1,78.1,21.1,93.6,97.9,99.9,99.2,75.1,96.4,99.7,99.1,97.8,100.0,,,,,,99.8,61.6,89.5,95.0,79.7,99.5,,,61.4,85.1,25.1,66.4,100.0,42.0,46.3,53.0,46.2,28.7,,20.2,100.0,30.9
MLI,Mali,2017,19002180,56.9,40.0,60.8,36.9,18.7,50.3,59.0,30.8,75.8,17.8,80.4,55.8,94.6,99.0,,85.1,56.7,48.6,74.5,5.4,98.5,45.8,35.6,82.0,57.1,20.6,47.0,99.9,44.6,10.2,16.3,90.2,93.6,38.0,54.7,35.1,23.8,0.0,26.8,49.2,1.3,32.6,23.4,29.4,14.3,7.6,21.2,100.0,64.5,15.7,62.8,34.0,100.0,0.0,98.1,28.3,0.0,85.2,9.6,43.7,83.8,29.8,96.1,79.5,99.9,98.0,38.4,17.1,28.4,31.8,0.0,1.3,7.9,84.5,76.3,44.1,60.6,79.5,39.0,93.6,97.8,99.9,99.2,75.3,96.7,99.7,99.1,98.0,100.0,,,,,,99.8,61.6,89.5,95.0,79.7,99.5,,,43.9,85.1,23.8,66.4,100.0,45.3,46.3,53.0,46.2,33.1,,24.7,100.0,36.5
MLI,Mali,2018,19620529,56.5,41.6,62.4,39.1,12.4,52.3,59.9,35.0,75.7,18.2,68.9,57.1,94.6,99.0,,85.2,57.9,45.3,76.4,6.8,97.7,47.4,44.8,82.0,57.1,22.5,47.8,99.9,46.2,11.6,18.7,90.6,94.2,38.9,54.7,35.6,23.8,0.0,57.5,49.2,1.3,25.6,15.1,11.3,14.3,9.0,28.7,100.0,64.7,15.7,65.5,35.8,100.0,0.0,98.1,46.0,0.0,84.1,9.8,43.7,83.8,29.8,95.6,79.5,99.8,98.0,38.4,19.6,28.0,32.0,0.0,1.3,7.9,75.8,62.0,48.8,59.8,80.9,39.0,93.6,97.6,99.9,99.2,75.3,97.1,99.7,99.1,98.0,100.0,,,,,,99.8,61.6,89.5,95.0,80.5,99.5,,,49.1,85.1,25.1,66.4,100.0,49.7,46.3,53.0,46.2,33.7,,8.1,100.0,39.4
MLI,Mali,2019,20248067,56.5,42.5,61.9,41.4,12.4,52.7,60.8,33.8,74.6,18.4,68.9,57.6,94.5,99.0,,85.2,54.2,46.5,77.0,7.9,92.2,49.0,44.2,82.0,57.1,23.1,47.8,99.9,47.6,13.0,21.2,90.7,94.4,39.9,54.7,36.0,30.3,0.0,57.5,49.2,6.1,39.5,15.1,11.3,14.3,9.0,28.7,100.0,65.0,17.1,68.2,37.7,100.0,0.0,98.1,42.6,0.0,82.7,9.8,43.7,83.8,29.8,95.6,71.5,99.8,98.0,38.4,20.6,32.6,32.0,0.0,1.3,4.3,75.8,62.0,48.8,58.9,82.3,40.6,93.6,97.4,99.9,99.2,75.3,97.1,99.2,99.1,98.0,100.0,,,,,,99.8,61.6,89.5,95.0,80.5,99.5,,,38.6,85.1,21.2,66.4,100.0,51.6,46.9,34.7,43.6,32.0,,18.1,100.0,35.9
MLI,Mali,2020,20886781,56.7,41.6,62.1,39.5,10.6,58.9,61.7,34.5,70.8,20.8,68.9,57.9,94.5,99.0,,85.2,54.0,47.5,76.4,6.8,81.7,50.4,55.8,82.0,57.1,21.9,47.8,99.9,46.1,14.6,23.6,90.9,94.7,39.9,54.7,36.0,30.3,0.0,57.5,35.6,6.1,23.3,15.1,11.3,14.3,1.7,28.7,100.0,52.3,54.7,70.9,39.5,100.0,0.0,98.1,45.6,0.0,82.7,9.8,43.7,83.8,29.8,88.1,52.5,99.8,98.0,38.4,26.2,43.4,32.0,0.0,1.3,4.3,75.8,62.0,53.4,58.9,83.7,35.7,93.6,97.4,99.9,99.2,75.3,97.1,99.2,99.1,98.0,100.0,,,,,,99.8,61.6,89.5,94.8,80.5,99.5,,,29.8,85.1,22.5,66.4,100.0,53.9,51.8,39.1,37.4,35.0,,16.7,100.0,38.3
MLI,Mali,2021,21561299,57.0,41.8,60.2,40.5,10.6,59.6,61.7,34.5,72.4,21.2,68.9,56.7,94.5,99.0,,86.8,53.9,49.7,76.6,7.1,81.7,51.6,42.9,82.0,57.1,18.3,47.8,99.9,46.1,16.2,25.9,91.1,95.3,39.9,54.7,36.0,30.3,0.0,57.5,49.2,6.1,18.6,15.1,11.3,14.3,1.7,28.7,100.0,56.3,53.4,70.9,39.5,100.0,0.0,98.1,45.6,0.0,82.7,9.8,43.7,83.8,38.6,91.7,51.1,99.8,98.0,38.4,33.0,39.2,32.0,0.0,1.3,4.3,75.8,62.0,53.4,58.9,83.7,30.8,93.6,97.4,99.9,99.2,75.3,97.1,99.2,99.0,98.0,100.0,,,,,,99.8,61.6,89.5,94.8,88.4,99.5,,,31.6,85.1,21.2,66.4,100.0,55.2,48.8,37.4,39.4,39.2,,16.7,100.0,43.1
MLI,Mali,2022,22248667,58.0,44.4,59.3,40.7,10.6,60.1,61.7,34.5,72.2,21.2,68.9,60.0,94.5,99.0,,86.8,55.1,50.4,78.4,10.4,81.7,52.6,35.0,82.0,57.1,18.3,47.8,99.9,46.1,16.2,25.9,91.1,95.3,39.9,54.7,36.0,30.3,0.0,57.5,49.2,6.1,20.9,15.1,11.3,14.3,1.7,28.7,100.0,58.4,53.4,70.9,39.5,100.0,0.0,98.1,45.6,0.0,82.7,9.8,43.7,83.8,38.6,90.7,51.1,99.8,98.0,38.4,33.0,39.2,32.0,0.0,1.3,4.3,75.8,62.0,53.4,58.9,83.7,43.8,93.6,97.4,99.9,99.2,75.3,97.1,99.2,99.0,98.0,100.0,,,,,,99.8,61.6,89.5,94.8,88.4,99.5,,,73.7,85.1,19.8,66.4,100.0,25.6,48.8,37.4,39.4,39.2,,16.7,100.0,45.5
MLT,Malta,2000,397667,68.5,99.9,66.0,84.0,93.6,42.5,53.3,70.0,84.3,38.0,96.6,83.6,51.2,69.8,39.4,78.3,68.6,45.4,99.9,99.9,100.0,94.9,95.7,37.2,21.2,56.0,27.5,95.8,99.1,89.7,96.1,99.2,,70.3,94.3,95.5,82.3,84.8,99.9,55.9,54.7,69.8,99.0,98.5,79.9,96.8,57.5,70.1,26.1,16.5,100.0,100.0,44.3,0.6,21.5,100.0,100.0,80.1,0.0,71.9,,94.9,77.1,86.5,95.7,79.5,100.0,11.2,9.8,58.6,63.5,16.1,6.8,98.6,94.6,100.0,87.3,100.0,47.1,42.5,40.1,96.6,84.3,72.1,0.0,22.7,68.5,40.8,100.0,55.6,32.8,52.2,0.0,0.0,95.7,75.4,,70.3,,89.2,98.1,68.0,57.9,100.0,58.2,,67.4,76.5,86.0,40.6,33.2,59.4,22.7,,35.0,64.4
MLT,Malta,2001,400756,68.4,99.9,65.1,83.7,93.4,43.6,52.6,69.2,83.8,38.8,96.6,83.6,50.6,69.2,40.1,78.0,68.5,45.5,99.9,99.9,100.0,94.9,95.7,35.9,21.0,55.9,21.8,95.8,99.3,90.2,96.3,99.2,,72.9,94.3,94.8,82.3,84.8,99.9,49.2,54.7,69.8,99.0,98.5,79.3,96.8,58.2,73.5,26.1,16.5,100.0,100.0,40.8,0.6,21.5,100.0,100.0,76.9,0.0,71.9,,94.9,74.0,86.5,96.1,79.5,100.0,16.0,9.8,58.6,63.5,16.8,6.8,98.6,94.6,100.0,87.3,100.0,47.1,42.5,40.1,96.6,84.3,68.2,0.0,22.7,67.0,40.8,100.0,55.6,32.8,56.4,0.0,0.0,95.7,75.4,,69.5,,89.2,96.8,68.0,57.9,100.0,58.2,,67.4,76.5,86.0,40.6,33.2,60.0,22.7,,35.0,64.4
MLT,Malta,2002,403547,68.8,99.9,66.4,83.4,94.6,44.5,51.9,69.9,84.0,40.5,96.6,83.6,51.1,69.2,40.8,78.0,68.5,46.5,99.9,99.9,100.0,94.9,95.7,34.7,21.2,67.4,21.5,95.8,99.2,90.5,96.4,98.8,,76.4,94.3,97.3,82.3,84.8,99.4,40.7,54.7,69.8,99.0,98.5,84.2,96.8,58.8,76.7,26.1,16.5,100.0,100.0,37.3,0.6,21.5,100.0,100.0,79.8,0.0,71.9,,94.9,74.8,86.5,96.4,79.5,100.0,27.3,9.8,58.6,63.5,17.6,6.8,98.6,94.6,100.0,87.3,100.0,47.1,42.5,40.1,96.6,84.3,71.7,0.0,22.7,66.7,40.8,100.0,55.8,32.8,60.5,0.0,0.0,95.7,75.7,,69.0,,89.2,96.9,68.0,57.9,100.0,58.2,,67.4,76.5,86.0,40.6,33.2,63.8,22.7,,35.0,64.4
MLT,Malta,2003,405850,69.3,99.9,64.6,87.3,96.6,44.6,51.6,69.8,83.5,41.9,96.6,83.6,50.7,68.1,42.4,81.1,68.5,46.6,99.9,99.9,100.0,94.9,95.7,33.7,21.0,56.1,19.3,95.8,99.3,90.8,96.5,99.6,,79.0,94.3,95.8,82.3,90.2,99.4,83.1,54.7,69.8,99.0,98.5,92.1,96.8,59.5,79.6,26.1,13.3,100.0,100.0,36.1,0.6,21.5,100.0,100.0,79.2,0.0,71.9,,94.9,72.5,86.5,95.8,79.5,100.0,30.1,9.8,58.6,63.5,24.8,6.4,98.6,94.6,100.0,87.3,100.0,47.1,42.5,40.1,96.6,84.3,69.0,0.0,22.7,63.5,40.8,100.0,59.3,32.8,66.5,0.0,0.0,95.7,85.5,,68.5,,89.2,96.9,68.0,57.9,100.0,58.2,,67.4,76.5,86.0,40.6,33.2,64.4,22.7,,35.0,64.4
MLT,Malta,2004,407988,69.6,99.9,65.5,87.6,97.5,46.2,51.6,69.8,83.4,42.7,96.6,83.6,50.8,68.7,42.9,80.9,68.3,47.2,99.9,99.9,100.0,94.9,95.7,32.5,24.4,57.1,23.3,95.8,99.4,91.0,96.6,99.1,,81.0,94.3,99.1,82.3,90.2,99.9,81.4,54.7,69.8,99.0,98.5,95.5,96.8,60.1,82.3,26.1,16.5,100.0,100.0,36.0,0.6,21.5,100.0,100.0,79.1,0.0,71.9,,94.9,73.2,86.5,94.5,79.5,100.0,33.1,9.8,58.6,63.5,20.5,13.2,98.6,94.6,100.0,87.3,100.0,47.1,42.5,40.1,96.6,84.3,69.2,0.0,22.7,65.4,40.8,100.0,59.3,32.8,69.8,0.0,0.0,95.7,85.5,,68.0,,89.2,96.3,67.4,57.9,100.0,58.2,,67.4,76.5,86.0,40.6,33.2,66.9,22.7,,35.0,64.4
MLT,Malta,2005,409609,69.9,99.9,65.4,86.7,97.8,47.0,51.1,69.6,84.0,45.5,96.6,83.7,50.8,69.5,43.0,80.9,69.1,47.9,99.9,99.9,100.0,94.9,95.7,31.3,25.1,57.8,22.7,95.8,99.5,91.1,96.6,98.9,,81.9,94.3,96.7,82.3,85.9,99.6,76.3,54.7,69.8,99.0,98.5,97.0,96.8,60.7,84.7,26.1,16.5,100.0,100.0,33.5,0.6,21.5,100.0,100.0,78.3,0.0,71.9,,94.9,74.7,86.5,96.3,79.5,100.0,39.9,9.8,58.6,63.5,32.5,14.3,98.6,94.6,100.0,87.9,100.0,47.1,42.5,40.1,96.6,84.3,69.6,0.0,22.7,67.7,40.8,100.0,60.1,32.8,69.7,0.0,0.0,95.7,85.6,,68.0,,89.2,98.2,72.8,57.9,100.0,58.2,,67.4,76.5,86.0,40.6,33.2,69.5,22.7,,35.0,64.4
MLT,Malta,2006,410807,70.1,99.9,65.1,87.1,98.5,47.3,50.9,69.9,84.1,46.0,96.6,83.7,51.1,69.5,42.5,81.7,69.6,48.0,99.9,99.9,100.0,94.9,95.7,30.3,24.4,56.4,23.3,95.8,99.5,91.1,96.7,98.5,,82.9,94.3,100.0,82.3,89.9,98.4,74.6,54.7,69.8,99.0,98.5,99.6,96.8,61.5,85.1,26.1,16.5,100.0,100.0,32.3,0.6,21.5,100.0,100.0,79.5,0.0,71.9,,94.9,75.2,86.5,96.6,79.5,100.0,39.1,9.8,58.6,63.5,35.3,15.6,98.6,94.6,100.0,87.9,100.0,47.1,42.5,40.1,96.6,84.3,71.2,0.0,22.7,67.6,40.8,100.0,60.1,32.8,66.6,0.0,0.0,95.7,87.9,,68.0,,89.2,100.0,75.8,57.9,100.0,58.2,,67.4,76.5,86.0,40.6,33.2,69.8,22.7,,35.0,64.4
MLT,Malta,2007,411588,69.8,99.9,65.1,85.7,98.2,47.5,50.6,69.7,84.3,46.8,93.2,83.7,51.4,69.2,41.2,81.8,69.4,49.5,99.9,99.9,100.0,94.9,95.7,29.1,21.2,59.4,24.5,95.8,99.6,91.1,96.7,98.0,,84.0,94.3,97.6,82.3,89.9,99.7,55.9,54.7,69.8,99.0,98.5,98.4,96.8,62.1,85.6,26.1,16.5,100.0,100.0,31.0,0.6,21.5,100.0,100.0,78.6,0.0,71.9,,94.9,76.5,86.5,96.6,79.5,100.0,45.7,9.8,58.6,63.5,35.6,14.7,95.2,91.2,100.0,87.9,100.0,47.1,42.5,40.1,96.6,84.3,71.2,2.1,22.7,66.8,40.8,100.0,60.1,32.8,58.4,0.0,0.0,95.7,88.1,,68.0,,89.2,98.2,75.8,57.9,100.0,58.2,,67.4,76.5,86.0,40.6,33.2,76.1,22.7,,35.0,64.4
MLT,Malta,2008,412574,70.1,99.9,66.8,85.3,97.7,47.6,51.1,70.0,84.5,49.7,93.9,83.7,51.4,69.2,42.1,81.8,68.6,48.2,99.9,99.9,100.0,94.9,95.7,27.9,22.7,66.4,31.3,95.8,99.6,91.1,96.7,97.7,,85.6,94.3,96.3,82.3,88.3,99.9,52.5,54.7,69.8,99.0,98.5,96.3,96.8,62.8,86.1,26.1,15.4,100.0,100.0,33.3,0.6,21.5,100.0,100.0,80.0,0.0,71.9,,94.9,78.4,86.5,95.5,79.5,100.0,49.0,9.8,58.6,63.5,52.9,14.2,95.8,92.1,100.0,87.9,100.0,47.1,42.5,40.1,96.6,84.3,71.8,1.9,22.7,66.8,40.8,100.0,65.3,32.8,59.0,0.0,0.0,95.7,88.1,,68.0,,89.2,96.9,69.2,57.9,100.0,58.2,,67.4,76.5,86.0,40.6,33.2,70.6,22.7,,35.0,64.4
MLT,Malta,2009,414229,70.1,99.9,66.8,85.2,96.7,47.9,52.9,69.8,84.0,51.7,89.6,83.7,52.1,70.1,43.6,81.8,67.5,47.5,99.9,99.9,100.0,94.9,95.7,26.9,24.4,67.5,29.1,95.8,99.7,91.1,96.7,97.9,,87.1,94.3,93.3,82.3,87.2,99.7,54.2,54.7,69.8,99.0,98.5,92.6,96.8,63.3,86.7,26.1,15.4,100.0,100.0,42.5,0.6,21.5,100.0,100.0,79.4,0.0,71.9,,94.9,74.8,86.5,96.2,79.5,100.0,57.9,15.7,58.6,63.5,52.4,13.7,92.4,86.8,100.0,87.9,100.0,47.1,42.5,40.1,96.6,84.3,75.3,3.2,22.7,69.5,40.8,100.0,65.3,32.8,68.0,0.0,0.0,95.7,88.1,,68.0,,89.2,98.2,57.3,57.9,100.0,58.2,,67.4,76.5,86.0,40.6,33.2,68.1,22.7,,35.0,64.4
MLT,Malta,2010,416771,70.4,99.9,66.2,85.8,98.6,48.1,48.8,69.5,84.0,54.5,93.5,82.4,51.5,69.9,45.7,82.2,67.5,49.5,99.9,99.9,100.0,94.9,95.7,25.7,23.2,66.0,28.3,95.8,99.8,91.1,96.7,98.6,,88.6,94.3,97.6,91.2,88.0,99.7,54.2,57.9,58.1,99.0,98.5,100.0,96.8,63.6,87.2,26.1,15.4,100.0,100.0,21.7,0.6,21.5,100.0,100.0,78.2,0.0,71.9,,94.9,75.0,86.5,96.4,79.5,100.0,62.2,18.5,58.6,63.5,62.8,15.9,95.8,91.2,100.0,87.4,100.0,42.2,42.5,40.1,96.6,84.3,73.1,1.1,22.7,68.9,40.8,100.0,68.0,32.8,78.0,0.0,0.0,95.7,89.3,,68.0,,89.2,98.3,51.6,63.2,100.0,58.2,,67.4,76.5,86.0,40.6,33.2,75.9,22.7,,35.0,64.4
